date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2022-02-14,14350.0,14352.0,14328.0,14328.0,1,14303.0,-5.0,-16.0,-20.0,-25.0,14341.333333333334,14362.0,14355.0,14368.0,14348.0,14353.0,24.0,-3.0,0.9990702863518036,0.9976326416933575
2022-02-15,14315.0,14315.0,14277.0,14303.0,1,14258.0,-35.0,-37.0,-51.0,-25.0,14328.0,14353.57142857143,14350.0,14352.0,14328.0,14328.0,38.0,-13.0,0.9982551647124511,0.9964767355063449
2022-02-16,14280.0,14296.0,14253.0,14258.0,1,14318.0,-35.0,-19.0,-24.0,-45.0,14296.333333333334,14341.625,14315.0,14315.0,14277.0,14303.0,43.0,-23.0,0.9973186597962181,0.9941690707991598
2022-02-17,14257.0,14322.0,14257.0,14318.0,1,14328.0,-23.0,26.0,4.0,60.0,14301.75,14331.75,14280.0,14296.0,14253.0,14258.0,65.0,-1.0,1.0011362245879,0.9990405916932684
2022-02-18,14330.0,14352.0,14328.0,14328.0,3,14328.0,73.0,30.0,71.0,10.0,14307.0,14323.625,14257.0,14322.0,14257.0,14318.0,24.0,12.0,1.0014678129586916,1.0003054394400859
2022-02-21,14343.0,14348.0,14318.0,14328.0,1,14366.0,13.0,-4.0,-10.0,0.0,14324.666666666666,14310.5,14330.0,14352.0,14328.0,14328.0,30.0,15.0,1.0002326988411598,1.0012228783061388
2022-02-22,14344.0,14370.0,14343.0,14366.0,1,14338.0,1.0,22.0,25.0,38.0,14340.666666666666,14318.42857142857,14343.0,14348.0,14318.0,14328.0,27.0,16.0,1.0017665380502998,1.0033223917229546
2022-02-23,14350.0,14365.0,14338.0,14338.0,1,14383.0,6.0,-5.0,-5.0,-28.0,14344.0,14320.875,14344.0,14370.0,14343.0,14366.0,27.0,-16.0,0.9995817066369214,1.0011958068204632
2022-02-24,14350.0,14387.0,14350.0,14383.0,1,14367.0,0.0,22.0,12.0,45.0,14353.75,14327.75,14350.0,14365.0,14338.0,14338.0,37.0,12.0,1.0020377950013062,1.003856153269006
2022-02-25,14378.0,14383.0,14362.0,14367.0,4,14337.0,28.0,-4.0,12.0,-16.0,14356.4,14335.75,14350.0,14387.0,14350.0,14383.0,21.0,-5.0,1.0007383466607227,1.0021798650227578
2022-03-01,14358.0,14365.0,14337.0,14337.0,1,14384.0,-20.0,-18.0,-25.0,-30.0,14352.0,14353.166666666666,14378.0,14383.0,14362.0,14367.0,28.0,-9.0,0.9989548494983278,0.9988736515751461
2022-03-02,14353.0,14386.0,14353.0,14384.0,2,14388.0,-5.0,21.0,16.0,47.0,14360.5,14357.57142857143,14358.0,14365.0,14337.0,14337.0,33.0,16.0,1.001636433271822,1.0018407410724057
2022-03-04,14380.0,14395.0,14373.0,14388.0,3,14408.0,27.0,9.0,20.0,4.0,14369.666666666666,14366.166666666666,14353.0,14386.0,14353.0,14384.0,22.0,-4.0,1.0012758356723654,1.0015197744701092
2022-03-07,14414.0,14415.0,14405.0,14408.0,1,14398.0,34.0,20.0,32.0,20.0,14398.0,14379.25,14380.0,14395.0,14373.0,14388.0,10.0,26.0,1.0006945409084596,1.001999408870421
2022-03-08,14394.0,14401.0,14383.0,14398.0,1,14348.0,-20.0,-14.0,-22.0,-10.0,14398.0,14383.0,14414.0,14415.0,14405.0,14408.0,18.0,-14.0,1.0,1.0010428978655357
2022-03-09,14363.0,14385.0,14348.0,14348.0,1,14282.0,-31.0,-16.0,-35.0,-50.0,14384.666666666666,14377.166666666666,14394.0,14401.0,14383.0,14398.0,37.0,-35.0,0.9974509894795385,0.9979713202647718
2022-03-10,14280.0,14313.0,14280.0,14282.0,1,14303.0,-83.0,-72.0,-68.0,-66.0,14359.0,14363.57142857143,14363.0,14385.0,14348.0,14348.0,33.0,-68.0,0.9946375095758757,0.9943209508180416
2022-03-11,14295.0,14318.0,14289.0,14303.0,3,14333.0,15.0,5.0,9.0,21.0,14347.8,14358.714285714286,14280.0,14313.0,14280.0,14282.0,29.0,13.0,0.9968775700804305,0.9961198276805523
2022-03-14,14314.0,14338.0,14313.0,14333.0,1,14330.0,19.0,20.0,24.0,30.0,14306.0,14345.333333333334,14295.0,14318.0,14289.0,14303.0,25.0,11.0,1.001887320005592,0.9991402546705084
2022-03-15,14344.0,14345.0,14300.0,14330.0,1,14312.0,30.0,7.0,-13.0,-3.0,14322.0,14343.142857142857,14314.0,14338.0,14313.0,14333.0,45.0,11.0,1.0005585812037425,0.9990836835919603
2022-03-16,14303.0,14321.0,14298.0,14312.0,1,14303.0,-41.0,-24.0,-2.0,-18.0,14325.0,14339.25,14344.0,14345.0,14300.0,14330.0,23.0,-27.0,0.9990924956369982,0.9980996216678
2022-03-17,14289.0,14305.0,14275.0,14303.0,1,14342.0,-14.0,-16.0,-23.0,-9.0,14319.5,14326.125,14303.0,14321.0,14298.0,14312.0,30.0,-23.0,0.9988477251300674,0.9983858161226431
2022-03-18,14315.0,14348.0,14315.0,14342.0,3,14340.0,26.0,43.0,40.0,39.0,14324.0,14319.125,14289.0,14305.0,14275.0,14303.0,33.0,12.0,1.0012566322256353,1.001597513814566
2022-03-21,14349.0,14349.0,14337.0,14340.0,1,14357.0,34.0,1.0,22.0,-2.0,14328.333333333334,14326.666666666666,14315.0,14348.0,14315.0,14342.0,12.0,7.0,1.000814237524718,1.0009306654257795
2022-03-22,14350.0,14362.0,14350.0,14357.0,1,14347.0,1.0,13.0,13.0,17.0,14346.333333333334,14331.0,14349.0,14349.0,14337.0,14340.0,12.0,10.0,1.0007435116986918,1.0018142488312052
2022-03-23,14343.0,14357.0,14338.0,14347.0,1,14352.0,-7.0,-5.0,-12.0,-10.0,14348.0,14333.0,14350.0,14362.0,14350.0,14357.0,19.0,-14.0,0.9999303038751045,1.000976766901556
2022-03-24,14371.0,14380.0,14352.0,14352.0,1,14341.0,28.0,23.0,14.0,5.0,14349.0,14335.375,14343.0,14357.0,14338.0,14347.0,28.0,24.0,1.0002090738030525,1.0011597185284655
2022-03-25,14343.0,14345.0,14334.0,14341.0,3,14363.0,-28.0,-35.0,-18.0,-11.0,14347.4,14336.75,14371.0,14380.0,14352.0,14352.0,11.0,-9.0,0.9995539261468978,1.0002964409646538
2022-03-28,14345.0,14364.0,14345.0,14363.0,1,14364.0,2.0,19.0,11.0,22.0,14352.0,14350.0,14343.0,14345.0,14334.0,14341.0,19.0,4.0,1.0007664437012262,1.0009059233449478
2022-03-29,14368.0,14368.0,14358.0,14364.0,1,14343.0,23.0,4.0,13.0,1.0,14356.0,14352.0,14345.0,14364.0,14345.0,14363.0,10.0,5.0,1.000557258289217,1.0008361204013378
2022-03-30,14325.0,14357.0,14325.0,14343.0,1,14369.0,-43.0,-11.0,-33.0,-21.0,14356.666666666666,14350.875,14368.0,14368.0,14358.0,14364.0,32.0,-39.0,0.9990480612955654,0.9994512529723797
2022-03-31,14338.0,14369.0,14335.0,14369.0,1,14368.0,13.0,12.0,10.0,26.0,14359.75,14354.5,14325.0,14357.0,14325.0,14343.0,34.0,-5.0,1.0006441616323405,1.0010101361942247
2022-04-01,14360.0,14369.0,14358.0,14368.0,3,14355.0,22.0,0.0,23.0,-1.0,14361.4,14355.875,14338.0,14369.0,14335.0,14369.0,11.0,-9.0,1.0004595652234463,1.0008446019486796
2022-04-04,14368.0,14370.0,14354.0,14355.0,1,14347.0,8.0,1.0,-4.0,-13.0,14364.0,14360.333333333334,14360.0,14369.0,14358.0,14368.0,16.0,0.0,0.9993734335839599,0.999628606578306
2022-04-05,14340.0,14353.0,14338.0,14347.0,1,14357.0,-28.0,-17.0,-16.0,-8.0,14356.666666666666,14358.42857142857,14368.0,14370.0,14354.0,14355.0,15.0,-15.0,0.9993266775017414,0.9992040513784836
2022-04-06,14358.0,14373.0,14357.0,14357.0,1,14359.0,18.0,20.0,19.0,10.0,14353.0,14358.25,14340.0,14353.0,14338.0,14347.0,16.0,11.0,1.0002786873824288,0.9999129420368081
2022-04-07,14362.0,14364.0,14357.0,14359.0,1,14362.0,4.0,-9.0,0.0,2.0,14354.5,14357.75,14358.0,14373.0,14357.0,14357.0,7.0,5.0,1.0003134905430353,1.000087060994933
2022-04-08,14370.0,14380.0,14358.0,14362.0,3,14366.0,8.0,16.0,1.0,3.0,14356.0,14357.5,14362.0,14364.0,14357.0,14359.0,22.0,11.0,1.0004179437169127,1.000313425039178
2022-04-11,14374.0,14375.0,14366.0,14366.0,1,14363.0,4.0,-5.0,8.0,4.0,14362.333333333334,14357.666666666666,14370.0,14380.0,14358.0,14362.0,9.0,12.0,1.000255297421496,1.0005804100016251
2022-04-12,14365.0,14368.0,14358.0,14363.0,1,14363.0,-9.0,-7.0,-8.0,-3.0,14363.666666666666,14358.42857142857,14374.0,14375.0,14366.0,14366.0,10.0,-1.0,0.9999535865958089,1.0003183794486066
2022-04-13,14350.0,14366.0,14350.0,14363.0,1,14344.0,-15.0,-2.0,-8.0,0.0,14364.0,14359.0,14365.0,14368.0,14358.0,14363.0,16.0,-13.0,0.9999303815093289,1.0002785709311233
2022-04-14,14357.0,14360.0,14343.0,14344.0,4,14354.0,7.0,-6.0,-7.0,-19.0,14359.0,14357.625,14350.0,14366.0,14350.0,14363.0,17.0,-6.0,0.9989553590082875,0.9990510268933754
2022-04-18,14359.0,14365.0,14353.0,14354.0,1,14344.0,2.0,5.0,10.0,10.0,14349.0,14358.0,14357.0,14360.0,14343.0,14344.0,12.0,15.0,1.0003484563384208,0.9997214096670846
2022-04-19,14357.0,14357.0,14334.0,14344.0,1,14356.0,-2.0,-8.0,-19.0,-10.0,14349.0,14355.666666666666,14359.0,14365.0,14353.0,14354.0,23.0,3.0,0.9996515436615792,0.9991873127916967
2022-04-20,14355.0,14359.0,14343.0,14356.0,1,14344.0,-2.0,2.0,9.0,12.0,14351.333333333334,14355.714285714286,14357.0,14357.0,14334.0,14344.0,16.0,11.0,1.0003251730385097,1.0000199024778584
2022-04-21,14348.0,14352.0,14340.0,14344.0,1,14357.0,-7.0,-7.0,-3.0,-12.0,14349.5,14352.57142857143,14355.0,14359.0,14343.0,14356.0,12.0,-8.0,0.9996167113836719,0.9994027949197754
2022-04-22,14360.0,14364.0,14354.0,14357.0,3,14458.0,12.0,12.0,14.0,13.0,14351.0,14351.714285714286,14348.0,14352.0,14340.0,14344.0,10.0,16.0,1.0004180893317538,1.0003682984611095
2022-04-25,14460.0,14470.0,14428.0,14458.0,1,14411.0,100.0,106.0,74.0,101.0,14386.333333333334,14368.833333333334,14360.0,14364.0,14354.0,14357.0,42.0,103.0,1.004981579740031,1.0062055606463063
2022-04-26,14440.0,14440.0,14398.0,14411.0,1,14422.0,-20.0,-30.0,-30.0,-47.0,14408.666666666666,14374.857142857143,14460.0,14470.0,14428.0,14458.0,42.0,-18.0,1.000161939573405,1.0025143107012244
2022-04-27,14420.0,14435.0,14407.0,14422.0,1,14497.0,-20.0,-5.0,9.0,11.0,14430.333333333334,14380.75,14440.0,14440.0,14398.0,14411.0,28.0,9.0,0.999422512762468,1.0028684178502512
2022-04-28,14439.0,14503.0,14439.0,14497.0,11,14558.0,19.0,68.0,32.0,75.0,14447.0,14398.625,14420.0,14435.0,14407.0,14422.0,64.0,17.0,1.003460926143836,1.0068322496071673
2022-05-09,14510.0,14558.0,14503.0,14558.0,1,14557.0,71.0,55.0,64.0,61.0,14558.0,14558.0,14439.0,14503.0,14439.0,14497.0,55.0,13.0,1.0,1.0
2022-05-10,14565.0,14565.0,14533.0,14557.0,1,14558.0,55.0,7.0,30.0,-1.0,14557.5,14557.5,14510.0,14558.0,14503.0,14558.0,32.0,7.0,0.9999656534432423,0.9999656534432423
2022-05-11,14530.0,14561.0,14525.0,14558.0,1,14597.0,-35.0,-4.0,-8.0,1.0,14557.666666666666,14557.666666666666,14565.0,14565.0,14533.0,14557.0,36.0,-27.0,1.0000228974423557,1.0000228974423557
2022-05-12,14540.0,14601.0,14539.0,14597.0,1,14613.0,10.0,40.0,14.0,39.0,14567.5,14567.5,14530.0,14561.0,14525.0,14558.0,62.0,-18.0,1.0020250557748414,1.0020250557748414
2022-05-13,14625.0,14625.0,14605.0,14613.0,4,14650.0,85.0,24.0,66.0,16.0,14576.6,14576.6,14540.0,14601.0,14539.0,14597.0,20.0,28.0,1.0024971529712003,1.0024971529712003
2022-05-17,14625.0,14665.0,14618.0,14650.0,1,14688.0,0.0,40.0,13.0,37.0,14631.5,14588.833333333334,14625.0,14625.0,14605.0,14613.0,47.0,12.0,1.0012643953114855,1.0041927044657444
2022-05-18,14637.0,14693.0,14637.0,14688.0,1,14733.0,12.0,28.0,19.0,38.0,14669.0,14603.0,14625.0,14665.0,14618.0,14650.0,56.0,-13.0,1.0012952484831958,1.0058207217694994
2022-05-19,14710.0,14738.0,14710.0,14733.0,1,14652.0,73.0,45.0,73.0,45.0,14690.333333333334,14628.0,14637.0,14693.0,14637.0,14688.0,28.0,22.0,1.0029044042567674,1.0071780147662017
2022-05-20,14638.0,14678.0,14638.0,14652.0,3,14674.0,-72.0,-60.0,-72.0,-81.0,14680.75,14641.57142857143,14710.0,14738.0,14710.0,14733.0,40.0,-95.0,0.9980416531852937,1.0007122576616483
2022-05-23,14643.0,14678.0,14640.0,14674.0,1,14658.0,5.0,0.0,2.0,22.0,14686.333333333334,14679.4,14638.0,14678.0,14638.0,14652.0,38.0,-9.0,0.9991602169817744,0.999632137553306
2022-05-24,14663.0,14667.0,14643.0,14658.0,1,14633.0,20.0,-11.0,3.0,-16.0,14661.333333333334,14675.833333333334,14643.0,14678.0,14640.0,14674.0,24.0,-11.0,0.9997726445980356,0.9987848503776049
2022-05-25,14652.0,14658.0,14633.0,14633.0,2,14577.0,-11.0,-9.0,-10.0,-25.0,14655.0,14669.714285714286,14663.0,14667.0,14643.0,14658.0,25.0,-6.0,0.9984988058683043,0.997497273293861
2022-05-27,14605.0,14605.0,14563.0,14577.0,3,14558.0,-47.0,-53.0,-70.0,-56.0,14635.5,14659.285714285714,14652.0,14658.0,14633.0,14633.0,42.0,-28.0,0.9960028697345495,0.994386785557667
2022-05-30,14539.0,14558.0,14530.0,14558.0,1,14583.0,-66.0,-47.0,-33.0,-19.0,14567.5,14620.0,14605.0,14605.0,14563.0,14577.0,28.0,-38.0,0.9993478633945426,0.9957592339261286
2022-05-31,14572.0,14598.0,14572.0,14583.0,2,14483.0,33.0,40.0,42.0,25.0,14572.666666666666,14613.833333333334,14539.0,14558.0,14530.0,14558.0,26.0,14.0,1.0007090900773137,0.9978901269345255
2022-06-02,14569.0,14585.0,14481.0,14483.0,1,14438.0,-3.0,-13.0,-91.0,-100.0,14541.333333333334,14582.0,14572.0,14598.0,14572.0,14583.0,104.0,-14.0,0.9959884467265725,0.9932108078452887
2022-06-03,14435.0,14450.0,14423.0,14438.0,3,14452.0,-134.0,-135.0,-58.0,-45.0,14515.5,14545.333333333334,14569.0,14585.0,14481.0,14483.0,27.0,-48.0,0.9946608797492336,0.9926207718397653
2022-06-06,14458.0,14468.0,14452.0,14452.0,1,14457.0,23.0,18.0,29.0,14.0,14457.666666666666,14502.8,14435.0,14450.0,14423.0,14438.0,16.0,20.0,0.999608051091693,0.9964972281214662
2022-06-07,14463.0,14473.0,14457.0,14457.0,1,14493.0,5.0,5.0,5.0,5.0,14449.0,14495.166666666666,14458.0,14468.0,14452.0,14452.0,16.0,11.0,1.0005536715343621,0.9973669384047557
2022-06-08,14455.0,14496.0,14455.0,14493.0,1,14563.0,-8.0,23.0,-2.0,36.0,14467.333333333334,14494.857142857143,14463.0,14473.0,14457.0,14457.0,41.0,-2.0,1.0017741117920833,0.9998718757391785
2022-06-09,14517.0,14568.0,14517.0,14563.0,1,14550.0,62.0,72.0,62.0,70.0,14491.25,14495.57142857143,14455.0,14496.0,14455.0,14493.0,51.0,24.0,1.0049512636936082,1.0046516670115995
2022-06-10,14580.0,14588.0,14547.0,14550.0,3,14681.0,63.0,20.0,30.0,-13.0,14503.0,14490.857142857143,14517.0,14568.0,14517.0,14563.0,41.0,17.0,1.003240708818865,1.0040813912220514
2022-06-13,14645.0,14683.0,14635.0,14681.0,1,14698.0,65.0,95.0,88.0,131.0,14598.0,14532.666666666666,14580.0,14588.0,14547.0,14550.0,48.0,95.0,1.0056857103712837,1.0102068902243222
2022-06-14,14740.0,14763.0,14685.0,14698.0,1,14743.0,95.0,80.0,50.0,17.0,14643.0,14556.285714285714,14645.0,14683.0,14635.0,14681.0,78.0,59.0,1.0037560609164788,1.0097356075922037
2022-06-15,14708.0,14758.0,14705.0,14743.0,1,14768.0,-32.0,-5.0,20.0,45.0,14707.333333333334,14579.625,14740.0,14763.0,14685.0,14698.0,53.0,10.0,1.0024250940573862,1.0112057065939624
2022-06-16,14728.0,14770.0,14718.0,14768.0,1,14823.0,20.0,12.0,13.0,25.0,14722.5,14619.125,14708.0,14758.0,14705.0,14743.0,52.0,-15.0,1.0030905077262693,1.0101835780185202
2022-06-17,14805.0,14835.0,14805.0,14823.0,3,14833.0,77.0,65.0,87.0,55.0,14742.6,14664.875,14728.0,14770.0,14718.0,14768.0,30.0,37.0,1.0054535834927354,1.0107825671886055
2022-06-20,14840.0,14843.0,14828.0,14833.0,1,14812.0,35.0,8.0,23.0,10.0,14808.0,14757.666666666666,14805.0,14835.0,14805.0,14823.0,15.0,17.0,1.0016882766072392,1.0051046913468706
2022-06-21,14822.0,14830.0,14784.0,14812.0,1,14868.0,-18.0,-13.0,-44.0,-21.0,14822.666666666666,14765.42857142857,14840.0,14843.0,14828.0,14833.0,46.0,-11.0,0.9992803813978591,1.0031540857988739
2022-06-22,14820.0,14873.0,14820.0,14868.0,1,14838.0,-2.0,43.0,36.0,56.0,14837.666666666666,14778.25,14822.0,14830.0,14784.0,14812.0,53.0,8.0,1.0020443465953768,1.0060731142049972
2022-06-23,14840.0,14843.0,14825.0,14838.0,1,14848.0,20.0,-30.0,5.0,-30.0,14837.75,14797.875,14820.0,14873.0,14820.0,14868.0,18.0,-28.0,1.0000168489157724,1.0027115379742024
2022-06-24,14833.0,14853.0,14833.0,14848.0,3,14803.0,-7.0,10.0,8.0,10.0,14839.8,14816.625,14840.0,14843.0,14825.0,14838.0,20.0,-5.0,1.0005525680939096,1.0021175537613998
2022-06-27,14810.0,14815.0,14794.0,14803.0,1,14837.0,-23.0,-38.0,-39.0,-45.0,14829.666666666666,14833.666666666666,14833.0,14853.0,14833.0,14848.0,21.0,-38.0,0.9982018026928005,0.9979326307273995
2022-06-28,14825.0,14848.0,14818.0,14837.0,1,14850.0,15.0,33.0,24.0,34.0,14829.333333333334,14834.142857142857,14810.0,14815.0,14794.0,14803.0,30.0,22.0,1.0005169933465203,1.0001926058609965
2022-06-29,14847.0,14853.0,14842.0,14850.0,1,14898.0,22.0,5.0,24.0,13.0,14830.0,14836.125,14825.0,14848.0,14818.0,14837.0,11.0,10.0,1.0013486176668915,1.0009352172484391
2022-06-30,14862.0,14898.0,14859.0,14898.0,1,14938.0,15.0,45.0,17.0,48.0,14847.0,14844.25,14847.0,14853.0,14842.0,14850.0,39.0,12.0,1.0034350373812893,1.003620930663388
2022-07-01,14913.0,14972.0,14913.0,14938.0,3,14968.0,51.0,74.0,54.0,40.0,14865.2,14860.0,14862.0,14898.0,14859.0,14898.0,59.0,15.0,1.004897344132605,1.005248990578735
2022-07-04,14915.0,14968.0,14915.0,14968.0,1,14988.0,2.0,-4.0,2.0,30.0,14934.666666666666,14882.333333333334,14913.0,14972.0,14913.0,14938.0,53.0,-23.0,1.0022319435764664,1.005756265818532
2022-07-05,14953.0,14993.0,14953.0,14988.0,1,14997.0,38.0,25.0,38.0,20.0,14964.666666666666,14897.42857142857,14915.0,14968.0,14915.0,14968.0,40.0,-15.0,1.0015592284046866,1.0060796685909361
2022-07-06,14994.0,15024.0,14993.0,14997.0,1,14996.0,41.0,31.0,40.0,9.0,14984.333333333334,14909.875,14953.0,14993.0,14953.0,14988.0,31.0,6.0,1.0008453273418905,1.0058434426847978
2022-07-07,14970.0,14996.0,14967.0,14996.0,1,14977.0,-24.0,-28.0,-26.0,-1.0,14987.25,14934.0,14994.0,15024.0,14993.0,14997.0,29.0,-27.0,1.0005838295884835,1.0041516003749833
2022-07-08,14978.0,14984.0,14973.0,14977.0,3,14973.0,8.0,-12.0,6.0,-19.0,14985.2,14951.5,14970.0,14996.0,14967.0,14996.0,11.0,-18.0,0.9994527934228439,1.0017055144968732
2022-07-11,14983.0,14983.0,14958.0,14973.0,1,14988.0,5.0,-1.0,-15.0,-4.0,14982.0,14983.166666666666,14978.0,14984.0,14973.0,14977.0,25.0,6.0,0.999399279134962,0.9993214607503977
2022-07-12,14981.0,14994.0,14981.0,14988.0,1,14988.0,-2.0,11.0,23.0,15.0,14979.333333333334,14983.857142857143,14983.0,14983.0,14958.0,14973.0,13.0,8.0,1.0005785749254528,1.000276488029975
2022-07-13,14980.0,14993.0,14973.0,14988.0,1,14993.0,-1.0,-1.0,-8.0,0.0,14983.0,14984.375,14981.0,14994.0,14981.0,14988.0,20.0,-8.0,1.000333711539745,1.0002419186652762
2022-07-14,14990.0,14998.0,14990.0,14993.0,1,14993.0,10.0,5.0,17.0,5.0,14985.5,14987.5,14980.0,14993.0,14973.0,14988.0,8.0,2.0,1.0005004838010076,1.0003669724770643
2022-07-15,14995.0,14998.0,14993.0,14993.0,3,14982.0,5.0,0.0,3.0,0.0,14987.0,14988.125,14990.0,14998.0,14990.0,14993.0,5.0,2.0,1.0004003469673717,1.0003252574955173
2022-07-18,14960.0,14992.0,14955.0,14982.0,1,14978.0,-35.0,-6.0,-38.0,-11.0,14989.333333333334,14986.166666666666,14995.0,14998.0,14993.0,14993.0,37.0,-33.0,0.9995107632093934,0.9997219658129164
2022-07-19,14983.0,14996.0,14978.0,14978.0,1,14988.0,23.0,4.0,23.0,-4.0,14984.333333333334,14985.0,14960.0,14992.0,14955.0,14982.0,18.0,1.0,0.9995773363290548,0.9995328661995329
2022-07-20,14978.0,14988.0,14975.0,14988.0,1,15033.0,-5.0,-8.0,-3.0,10.0,14982.666666666666,14985.375,14983.0,14996.0,14978.0,14978.0,13.0,0.0,1.0003559668950788,1.0001751707915216
2022-07-21,14997.0,15034.0,14991.0,15033.0,1,15018.0,19.0,46.0,16.0,45.0,14995.25,14992.875,14978.0,14988.0,14975.0,14988.0,43.0,9.0,1.0025174638635568,1.0026762712288337
2022-07-22,15020.0,15038.0,15013.0,15018.0,3,14998.0,23.0,4.0,22.0,-15.0,14999.8,14996.625,14997.0,15034.0,14991.0,15033.0,25.0,-13.0,1.001213349511327,1.0014253206971568
2022-07-25,14985.0,15004.0,14970.0,14998.0,1,14997.0,-35.0,-34.0,-43.0,-20.0,15016.333333333334,14999.5,15020.0,15038.0,15013.0,15018.0,34.0,-33.0,0.9987791071943883,0.9998999966665556
2022-07-26,14937.0,15003.0,14937.0,14997.0,1,15012.0,-48.0,-1.0,-33.0,-1.0,15004.333333333334,14999.142857142857,14985.0,15004.0,14970.0,14998.0,66.0,-61.0,0.9995112523048897,0.9998571346934111
2022-07-27,14999.0,15023.0,14998.0,15012.0,1,14933.0,62.0,20.0,61.0,15.0,15002.333333333334,15000.75,14937.0,15003.0,14937.0,14997.0,25.0,2.0,1.0006443442131223,1.000749962501875
2022-07-28,14939.0,14973.0,14920.0,14933.0,1,14833.0,-60.0,-50.0,-78.0,-79.0,14985.0,14994.625,14999.0,15023.0,14998.0,15012.0,53.0,-73.0,0.9965298631965298,0.9958901939861784
2022-07-29,14855.0,14883.0,14833.0,14833.0,3,14873.0,-84.0,-90.0,-87.0,-100.0,14954.6,14976.5,14939.0,14973.0,14920.0,14933.0,50.0,-78.0,0.9918687226672729,0.9904183220378593
2022-08-01,14865.0,14887.0,14858.0,14873.0,1,14893.0,10.0,4.0,25.0,40.0,14879.666666666666,14941.0,14855.0,14883.0,14833.0,14833.0,29.0,32.0,0.9995519612894554,0.9954487651428954
2022-08-02,14864.0,14898.0,14863.0,14893.0,1,14913.0,-1.0,11.0,5.0,20.0,14866.333333333334,14934.142857142857,14865.0,14887.0,14858.0,14873.0,35.0,-9.0,1.0017937621919775,0.9972450473029204
2022-08-03,14908.0,14922.0,14895.0,14913.0,1,14933.0,44.0,24.0,32.0,20.0,14893.0,14931.5,14864.0,14898.0,14863.0,14893.0,27.0,15.0,1.001342912777815,0.9987610086059673
2022-08-04,14903.0,14939.0,14903.0,14933.0,1,14893.0,-5.0,17.0,8.0,20.0,14903.0,14923.375,14908.0,14922.0,14895.0,14913.0,36.0,-10.0,1.0020130175132524,1.0006449613442
2022-08-05,14895.0,14913.0,14893.0,14893.0,3,14878.0,-8.0,-26.0,-10.0,-40.0,14901.0,14910.375,14903.0,14939.0,14903.0,14933.0,20.0,-38.0,0.9994631232803167,0.9988347040232053
2022-08-08,14921.0,14932.0,14878.0,14878.0,1,14853.0,26.0,19.0,-15.0,-15.0,14901.333333333334,14897.166666666666,14895.0,14913.0,14893.0,14893.0,54.0,28.0,0.9984341445955619,0.9987134018773145
2022-08-09,14865.0,14873.0,14850.0,14853.0,1,14872.0,-56.0,-59.0,-28.0,-25.0,14874.666666666666,14890.857142857143,14921.0,14932.0,14878.0,14878.0,23.0,-13.0,0.9985433847257081,0.9974576921600983
2022-08-10,14869.0,14880.0,14868.0,14872.0,1,14768.0,4.0,7.0,18.0,19.0,14867.666666666666,14888.5,14865.0,14873.0,14850.0,14853.0,12.0,16.0,1.0002914602156805,0.9988917620982638
2022-08-11,14815.0,14818.0,14763.0,14768.0,1,14668.0,-54.0,-62.0,-105.0,-104.0,14842.75,14875.375,14869.0,14880.0,14868.0,14872.0,55.0,-57.0,0.9949638712502737,0.9927816945791282
2022-08-12,14723.0,14750.0,14660.0,14668.0,3,14743.0,-92.0,-68.0,-103.0,-100.0,14807.8,14847.25,14815.0,14818.0,14763.0,14768.0,90.0,-45.0,0.9905590297005633,0.9879270571991446
2022-08-15,14688.0,14743.0,14685.0,14743.0,1,14768.0,-35.0,-7.0,25.0,75.0,14726.333333333334,14797.0,14723.0,14750.0,14660.0,14668.0,58.0,20.0,1.0011317594332148,0.9963506116104616
2022-08-16,14775.0,14779.0,14752.0,14768.0,2,14833.0,87.0,36.0,67.0,25.0,14726.333333333334,14792.857142857143,14688.0,14743.0,14685.0,14743.0,27.0,32.0,1.0028293985830372,0.9983196523418638
2022-08-18,14775.0,14843.0,14775.0,14833.0,1,14838.0,0.0,64.0,23.0,65.0,14781.333333333334,14786.42857142857,14775.0,14779.0,14752.0,14768.0,68.0,7.0,1.003495399603103,1.0031496062992127
2022-08-19,14858.0,14870.0,14838.0,14838.0,3,14888.0,83.0,27.0,63.0,5.0,14795.5,14784.285714285714,14775.0,14843.0,14775.0,14833.0,32.0,25.0,1.0028724950153762,1.0036332012754856
2022-08-22,14883.0,14895.0,14868.0,14888.0,1,14838.0,25.0,25.0,30.0,50.0,14853.0,14814.0,14858.0,14870.0,14838.0,14838.0,27.0,45.0,1.0023564263111828,1.0049952747401107
2022-08-23,14894.0,14918.0,14825.0,14838.0,1,14848.0,11.0,23.0,-43.0,-50.0,14854.666666666666,14818.0,14883.0,14895.0,14868.0,14888.0,93.0,6.0,0.998878018131227,1.0013497098123902
2022-08-24,14848.0,14873.0,14828.0,14848.0,1,14823.0,-46.0,-45.0,3.0,10.0,14858.0,14822.285714285714,14894.0,14918.0,14825.0,14838.0,45.0,10.0,0.9993269619060439,1.0017348394309726
2022-08-25,14828.0,14837.0,14822.0,14823.0,1,14818.0,-20.0,-36.0,-6.0,-25.0,14849.25,14833.714285714286,14848.0,14873.0,14828.0,14848.0,15.0,-20.0,0.9982322339512096,0.9992777071535883
